673,4285,1451,4320,915,1360,2679,553,2544,1600,3978,3111,115,3324,3486,2419,4073,4390,2337,3241,859,3327,2464,3984,4261,632,4796,4215,1826,4521,2709,1230,3975,3381,2844,2497,4862,2563,4764,2363,4796,4951,18,1943,550,1054,4769,1154,1147,4527,3695,341,2107,2950,362,3650,3971,2155,4592,802,4084,1577,657,764,4368,3883,2586,695,1156,1950,1691,3449,4798,4312,324,212,2867,3485,374,1856,3908,3011,1158,2331,2313,4091,4649,1628,805,2874,1228,3946,2561,3177,345,4484,2866,4012,711,2105,1668,1150,3330,4986,1971,1774,2056,4606,1128,1626,4743,1555,2361,3561,176,4836,1032,3556,2145,1464,475,4511,1353,4311,3981,1687,4219,4945,1618,3391,3293,2138,3595,3175,201,2891,791,4787,3588,2918,4069,64,2198,106,20,2219,4616,1134,1416,788,1139,4521,1208,1395,1526,1797,991,3610,4633,2492,595,3717,4781,3107,179,4178,377,4048,4589,413,3664,3925,4745,2661,3935,832,4039,3649,755,4588,3825,3797,285,1105,880,4586,2808,3314,4834,2230,2090,116,2032,3041,798,4401,2608,2462,3466,2151,4383,613,4284,3206,3005,796,2966,4995,778,677,92,3364,576,3149,1644,4489,3917,3471,712,4082,4066,1163,4394,1693,2656,1310,237,1094,1054,3625,4469,3542,408,2994,4757,3875,2786,650,1466,2018,2731,4111,994,4404,232,2779,1474,2615,1774,3615,285,3163,1118,2640,1638,2340,910,1657,1128,2469,1762,4081,4258,275,2869,2196,1653,3879,1356,1241,1722,1741,3192,1720,780,3647,397,1649,3264,2112,2765,2502,4515,1802,154,4181,947,2774,4390,1409,4835,1686,3700,3243,1418,4044,3707,4961,2053,2187,4081,4196,1048,394,3229,1253,3784,3074,3724,961,4973,4892,36,3858,3386,2944,2751,2987,3911,407,2825,4420,1987,1040,2051,1998,3253,2852,49,2790,115,952,11,943,105,181,2279,4486,4964,1336,3403,4895,4213,1174,2211,2097,390,4358,24,22,4100,3926,4431,481,3870,87,4706,2331,4274,2966,4986,2715,477,4361,3402,1787,1571,4151,1796,3055,2167,742,1824,3078,4236,3584,693,1704,3767,2216,3571,1801,3252,1607,2123,4202,1346,692,3080,83,376,535,849,0,4100,4582,569,456,2426,1354,3020,4624,2664,4478,4973,2521,1439,4939,383,2371,1421,1043,1634,3294,2885,2145,1071,1726,4762,3816,980,1405,2277,4685,4613,4440,291,1980,2213,3912,3172,840,1405,3044,1076,1369,4743,4235,2257,4533,2888,2382,1537,975,3913,4900,4842,878,1231,2656,4744,3190,2866,265,1857,2607,225,3811,3659,1302,3295,4458,727,1936,4865,4499,3547,588,3179,655,3183,2447,47,220,3219,1017,1593,3424,300,1274,384,4448,1661,2405,4484,2110,1031,3798,2463,363,4727,2223,446,1036,3675,3245,2900,4774,3490
4369,1734,3242,4539,4089,1528,2251,4094,2251,762,1740,570,518,4454,86,4355,4656,915,4728,1629,4881,4272,1711,2493,3492,990,4522,1768,460,3108,1542,3077,3416,2506,4987,4762,4736,3233,3503,4801,4283,157,3567,818,2133,2909,4957,2641,1008,3903,2647,4131,3443,180,3066,2661,3600,449,4116,280,123,2071,2756,4483,1426,1957,3404,2675,2177,270,2375,1916,868,4828,855,3563,3844,2410,132,4280,372,1571,4851,2035,533,2637,119,1551,23,4710,1371,1696,2833,4279,803,1394,166,1186,177,353,1590,4550,1826,977,1095,993,3731,1438,2772,3223,3667,4479,3175,4995,3960,785,1369,2109,3905,4468,3389,4359,3174,2426,898,4685,3547,313,4055,3990,1549,1941,634,4492,3121,442,1977,3378,3149,1274,2338,3131,1018,1960,53,349,4752,512,3151,4886,2657,31,1038,3392,3673,2306,2125,3628,3186,1125,2942,4532,767,4830,3182,4299,4131,4296,4252,524,771,4942,2484,2518,4670,1937,4406,2732,965,27,4165,4315,1331,1466,3763,176,4715,1471,3716,1714,4589,2293,3051,352,3640,4297,123,70,1313,2187,452,848,3944,2208,3876,2233,635,1567,394,2858,772,2309,1433,389,79,4782,127,262,4924,235,889,1970,2388,3129,4631,1890,1097,529,3831,2089,1096,1704,2960,3587,271,32,1172,3447,4483,1484,881,1028,767,2711,1929,2720,2630,73,4741,3120,2757,311,1963,0,2426,1526,1180,1992,3800,3262,3010,422,2978,3185,2688,1673,527,3905,8,3499,2529,343,2475,1809,2091,926,3523,997,2033,1687,760,1216,4516,2033,3683,3875,546,1806,4844,87,3190,2804,501,560,4999,2044,4528,524,4311,1164,62,961,3605,2166,759,597,4089,4817,162,2844,2606,214,2367,4533,2113,4840,603,2169,1976,4796,3063,2381,609,172,3858,166,4719,3401,4570,4054,1265,1689,4868,3557,4418,281,236,1961,2613,3674,622,2150,3438,3743,1774,2294,4525,1939,821,3763,4757,382,1691,2113,67,1997,2788,724,100,980,4053,2660,4727,89,3645,1877,2873,1910,4782,449,216,4434,1618,4239,4548,1805,4055,930,236,282,3904,4240,5,3870,2582,195,3285,374,4170,201,170,3720,3134,3579,3090,961,3265,3587,4925,2732,1671,2987,981,2708,2203,4003,3143,4669,4991,4476,3253,2465,3200,3943,1900,3968,1376,1892,984,1705,2432,3173,3875,4082,3629,1210,1507,4165,1633,1472,379,4563,159,191,600,1859,1111,2254,644,494,3274,2957,2436,3481,3379,79,2993,4016,952,1017,264,3493,852,1371,3280,2767,3903,1299,1579,2877,3182,297,3296,2377,2356,4888,3117,1570,3482,4219,1250,4023,1319,3375,2162,1325,1481,4449,4437,3065,542,264,4383,2889,82,11,40,2721,4280,2584,4298,1100,2184,4866,3041,4772,758,2461,1946
3850,670,3381,3905,3383,4605,135,295,877,3402,2923,3691,4402,566,2089,1497,1333,3821,3866,4287,3839,4918,3482,1447,4862,2801,7,3831,526,4827,2653,4549,3063,2564,96,2702,1908,1705,3855,2680,3338,2854,2127,3500,2866,4119,4803,1519,936,3715,4206,4310,2153,3066,4295,1043,3218,2017,268,609,2108,3166,1295,2283,1222,3143,3604,822,2926,3971,4810,2292,857,2802,3824,1321,4183,4449,4731,2112,2752,85,3539,4871,1103,750,33,3952,722,1969,3473,1987,1611,2532,4588,210,365,3037,2091,2900,90,3906,312,3025,2512,423,2401,4203,877,755,4161,3640,2135,1384,521,3280,1047,1012,4492,4,4937,4715,474,4349,4987,653,2542,3052,2379,1623,1949,3150,3642,4396,3537,3405,2200,2905,1295,637,570,766,131,205,2679,4492,4710,3101,1769,4683,4189,326,1815,3420,3388,3179,67,2806,2407,2917,2125,3165,3713,4198,2732,4042,862,3725,2779,501,1472,2403,2615,1654,2818,917,4439,1982,2769,194,1018,3518,4655,238,3224,2269,524,762,4054,4252,81,4611,26,4847,1873,3698,4963,4232,358,98,1652,2353,1651,1696,3239,1142,2372,2493,1181,844,194,148,2336,2397,3914,3899,330,4280,3912,2151,2103,3323,4791,4061,3572,2996,1395,240,2759,1493,3872,394,4525,3991,2293,302,2374,4530,755,4189,2873,2073,2783,3537,3928,1278,449,966,2929,4477,4193,1185,685,4323,2696,1710,3212,43,3270,298,4859,2106,4849,1833,2800,4669,3773,2088,1113,4162,1611,4318,4409,3697,992,1650,4338,1364,1757,4364,345,746,247,3210,4759,1487,4736,50,312,241,4458,2113,2212,148,3763,3242,2917,2308,1549,3637,1691,3042,2130,1231,366,116,4339,2928,681,899,2752,162,222,1477,4978,1972,4984,1685,1530,1299,4081,4491,2268,2209,562,2204,1055,94,1939,2046,1566,4630,1919,1867,160,288,1129,929,2221,1421,2188,2953,3349,4983,1290,2958,2240,1187,435,2250,2128,3016,351,3362,180,2435,4843,4697,2947,1009,3255,1074,546,872,1595,3784,3253,3532,1293,3785,2294,2153,285,3967,1430,987,3641,3651,3264,4333,2889,4446,1083,4986,1991,4862,2515,3134,2842,3783,1591,2870,2916,3883,3460,4434,4120,3466,746,3677,636,457,1713,4241,444,146,4531,2725,30,538,724,2512,3905,2279,3433,4057,3313,4753,1596,4672,2378,699,1550,3929,1018,2031,1070,4960,4860,1035,1352,3768,3149,3940,3965,2704,2454,1196,1151,191,278,4038,2688,3516,407,1629,1939,3911,1598,2416,752,4146,2579,1767,1839,4597,4963,4603,1294,2367,1274,1826,1898,1789,3300,4432,4285,4435,4522,3609,3794,488,1208,150,1795,197,3975,260,3756,1475,3947,1269,1978,4129,3393,1739,777,4489,3061,1798,2559,3925,1374,2043,3736,3718,3580,4875,227
4440,3504,425,3333,3407,1858,443,3857,3238,1339,1173,1562,2843,1780,403,3839,2423,3134,469,1650,2552,235,4116,2937,2572,1328,3380,1088,4518,913,4721,1755,902,3931,4095,4657,1761,2425,2433,1979,276,555,629,2668,4373,4079,2785,1612,2704,2854,2463,125,1708,2369,3726,4281,1960,3538,1808,3282,3704,2558,2489,3098,3099,1407,1628,3945,830,1765,4213,1684,3755,1885,112,1338,4732,234,2418,895,4606,2327,2554,4729,2921,3163,1256,2608,4510,104,3356,500,2648,3311,2879,2997,3644,3876,3399,3105,3575,217,2844,375,3587,159,3488,2828,4523,2676,2772,1496,71,1168,1352,1299,299,188,1877,4586,2459,2205,1368,3656,516,4711,4050,4617,2457,2248,4241,3143,2155,4662,1494,2311,3937,1084,943,1812,4595,2698,264,4596,4002,942,1279,950,1907,3254,2390,3087,2202,671,1725,2913,1918,3327,3142,1063,2342,1720,4874,3396,2379,4638,2484,4093,744,943,1435,2114,253,4291,2659,354,1085,3745,1878,524,2302,3430,1320,2549,4681,4613,4426,537,2561,3994,2617,2100,1826,641,2488,1428,2809,1659,4107,4598,793,2185,1519,3867,2892,1886,4993,3472,2661,2618,1207,99,3510,3530,2350,4798,480,3716,273,3704,4169,1585,4339,1473,1030,975,1081,4374,4241,4111,4860,204,2141,3211,1469,1482,1424,4978,2696,982,1041,1102,2755,2251,141,3853,2171,4756,593,241,3823,2931,338,3009,646,3475,1312,321,844,1125,2605,1212,4333,2480,1878,407,4713,4770,4027,4118,2428,3745,4164,2250,3264,3695,465,1675,2204,2727,102,2686,971,450,4946,4992,1390,3181,134,2386,4169,309,3802,4289,3895,449,1558,1718,3854,4687,4011,1538,2565,3350,4700,3069,1749,3940,2302,3275,3528,4982,471,2614,4017,3003,2966,4719,1344,1935,797,300,583,1097,3934,4937,395,2047,4721,35,3375,1924,2668,2219,1163,1297,2821,1378,2208,3667,2258,1648,4196,2151,3267,2577,214,4189,4993,4284,1209,1181,4243,256,3978,2074,2959,1430,4077,4550,785,3930,4136,859,2876,3224,4492,262,3772,988,1933,1021,2074,3087,3672,506,3540,4184,2862,2055,3200,3376,2587,4479,1719,3245,3622,707,4899,2137,334,2851,1890,3793,4841,3075,796,571,3613,3311,2175,3907,2441,3410,152,807,4785,4837,764,4146,3035,301,4870,2304,1178,1438,2324,2362,1570,3674,2811,2467,2111,2823,3202,2453,105,1575,2879,2927,2153,2960,99,3952,3270,127,1525,1921,397,198,2118,4914,4462,3923,4459,3738,3027,289,4418,3772,2008,3686,1716,4256,2320,178,380,2392,2311,760,4943,2494,181,644,1393,1313,1878,2611,2435,3092,2991,1818,3509,3706,351,749,4621,606,2175,1695,3278,2876,16,4514,2947,3986,3545,3502,1336,1618,153,364,121,4169,309,677,4003,2427,4923
2189,4440,3040,933,4537,1771,1549,3305,4894,4288,2950,1737,3767,4111,1648,155,528,880,2544,4945,4255,85,1857,4968,2749,32,1878,4202,1224,798,1161,2142,3924,2474,1550,447,3455,1599,4727,1887,3428,825,1035,3581,912,3021,3922,4722,3116,4554,3922,3563,4819,733,1459,832,3689,4182,2545,1863,1679,1372,2318,637,3548,1308,1565,1556,1275,4580,1886,1532,1754,3747,4808,2026,4765,4981,2186,2698,1281,4834,3554,1105,3546,456,720,4667,775,2514,2004,4407,1790,2511,634,1020,2857,4184,1394,1530,184,570,2907,1689,1757,4619,4454,2749,1411,1614,1671,443,2057,3579,1221,4276,2211,2634,1764,2659,2971,2291,1433,663,1208,2950,2361,1213,2315,341,4481,3505,4688,3028,241,4441,3357,818,1957,2864,4560,2719,594,2966,3010,4782,1096,2705,4762,3749,1994,1150,1013,4203,4993,4734,2862,4436,1293,3622,664,1249,1945,1608,679,966,1491,984,2584,4635,2985,1870,4957,3810,1310,2055,3594,154,211,4566,4975,396,860,2493,3504,4812,4001,3353,3052,3436,2751,3933,2817,3747,3140,1172,168,2071,3777,4670,3514,2079,3011,1258,2025,183,3865,4792,3586,2593,730,2190,1006,4397,4292,4409,4560,1848,3409,842,4689,1594,1487,129,4198,1714,3295,1917,2197,1866,3581,3492,1644,1017,102,2024,3286,4500,1576,2400,3003,4735,501,1920,4670,3419,4258,2871,2008,2112,8,1676,167,3161,724,2568,127,2610,862,363,1194,3581,4820,3157,857,4807,1584,4490,1601,4829,4477,4854,323,516,840,4634,4219,857,781,2296,4889,2693,2358,2053,4052,1055,1203,1655,757,2311,1588,489,4677,2262,328,3791,513,2911,2674,2173,537,2350,1287,909,4502,1745,1354,3882,1517,1928,303,2647,1859,779,4549,2265,3454,4732,2441,152,4090,1181,3486,3285,4061,4291,4099,1784,2369,12,120,3432,242,3010,4270,317,4775,323,3209,2398,2244,3730,2527,2699,843,3636,4665,2675,4895,643,16,1463,4691,2898,3055,796,4576,1088,1105,4267,2187,3059,4379,2066,2717,369,416,4931,1975,2117,1836,4077,673,329,3411,1511,718,1338,2415,673,2963,4233,3942,2598,4947,2452,1170,167,2960,4744,4269,4801,3971,4505,4583,1880,4213,2034,4679,4546,2872,4295,1243,3309,2289,3860,3190,809,4034,4571,1831,3776,3684,2530,3132,4448,4600,1117,1499,4147,4326,2487,4814,3,4985,2173,827,4690,105,1336,313,821,4222,4239,2154,1059,2459,1526,77,1512,2617,951,4953,3946,2755,1140,241,2637,50,650,1419,68,139,3138,2867,330,2986,1729,3046,2255,2729,450,2586,2190,2303,250,2937,3872,1213,42,2320,3431,740,4198,1599,3755,100,1814,3799,358,4870,1806,3663,2351,3280,2712,1155,3421,934,3269,3110,4298,569,4365,4396,4007,4678,108,2126
1958,2746,3730,942,4321,4085,3366,4520,1843,371,4633,1229,4291,1203,3578,1797,488,885,2395,4931,4353,2584,3080,874,2983,1797,4557,2808,2425,509,2823,2846,1201,3828,1930,324,817,2871,4152,869,4480,2366,3940,4662,806,2931,583,886,4870,4666,1551,1408,4964,55,2778,3877,350,3258,4788,1221,2370,4096,3271,2675,4354,534,4169,2884,782,4719,673,1223,52,2634,980,716,1579,2301,2275,807,736,3647,4642,4902,2268,4766,4042,4078,2970,2286,2718,2003,4761,1022,3502,1028,358,411,2313,486,628,454,1191,28,1235,3404,3227,3040,907,3117,3080,4860,3325,1695,718,3956,4836,4288,3189,4296,1204,4717,4842,1922,2619,3910,281,2344,1850,4639,2542,2146,2666,1897,3059,985,1436,98,3551,3918,2535,721,1854,1464,4395,3872,3153,4131,3659,1658,1958,3123,2668,3684,4059,3853,189,4560,1820,2485,3635,1212,1433,3755,2840,3287,728,3775,246,3704,1008,1630,495,4847,4128,4826,2977,4408,1719,4848,1720,309,1327,442,163,351,354,483,3610,3503,142,4543,3186,2567,3446,2364,2241,3258,1905,4580,3325,4310,229,3002,4363,932,54,2988,4643,777,479,4114,373,2864,4660,2099,4680,3114,1145,3865,4604,3532,1775,4729,396,720,4705,1877,4576,593,3522,4091,1270,2784,3635,4354,3290,4999,1873,407,341,2003,2065,2757,3237,2517,1982,578,4341,4189,3433,2066,3313,310,4100,254,532,123,236,71,2759,2340,2859,616,3736,2974,4384,592,4600,317,1732,2549,3837,1889,369,3190,3156,1212,197,272,1346,1099,375,451,4657,3108,2774,1799,4269,4157,2763,3622,2999,4539,2418,1574,4701,845,45,3774,1041,4118,2522,3547,1334,332,1438,4628,2063,1684,2960,2105,3963,4301,1833,2694,1301,3957,2902,2508,2387,748,4385,4362,3000,852,4746,449,863,1470,2605,4677,2734,13,4603,390,2650,3264,603,1892,2744,1186,4756,2912,13,3641,2400,3844,2197,926,4304,4189,1667,3906,1804,4895,1876,1104,4352,2084,406,2598,2473,2216,2675,619,4325,139,3364,416,4602,1427,1303,1214,3862,684,4897,289,2391,2203,875,1956,1116,800,3790,1066,2756,1154,2648,4775,4664,4339,1788,4376,2243,2819,506,2562,1837,2779,2670,1737,1577,1823,578,3132,4035,3996,427,110,3449,1340,3410,20,4138,3875,4026,1941,1617,1557,153,3067,3055,2276,1226,4640,4140,4992,1169,532,1906,3785,1644,82,3980,2430,4013,2781,3201,1257,46,2275,2397,3349,529,770,1388,3088,296,4134,3557,4467,3463,2666,4624,4172,3824,2086,2424,1970,3210,1242,1201,120,1788,2774,4747,1886,2243,2420,2232,3936,4246,1926,2943,631,574,2735,4073,4187,3480,3048,4894,588,1459,992,504,4607,3668,4267,4280,3660,2070,1969,3587,3389,928,2375,3057
1790,4354,2468,4506,4048,3719,2714,2872,401,484,4329,324,511,2880,3148,3275,2442,1577,406,391,3548,589,2405,857,1103,314,1909,1954,3742,728,3942,165,1386,4973,4611,3428,1006,3206,2411,1257,1198,1662,1936,1897,2174,4680,4101,2434,1615,4528,3520,4231,3686,1518,1979,2516,4261,3243,1619,1160,3452,3489,215,1761,3318,2502,2572,607,4101,2939,4656,1671,4891,2890,1200,937,3594,2759,76,748,3327,2449,4712,3029,101,501,2450,1557,1135,4667,4324,2876,2896,3214,2069,528,2831,403,1877,1566,2780,1359,2198,857,1835,756,412,302,1868,843,56,2267,193,994,4583,2908,4908,3847,3134,3682,1492,2526,1279,3910,651,1034,4880,4391,662,522,1193,2407,4768,3578,3728,186,3796,195,3568,3072,1461,4858,4827,2487,708,4831,19,3363,3863,4535,713,2720,1944,4605,240,2025,1971,763,1682,2911,4901,583,2740,2797,4907,840,673,4158,3890,3800,280,1298,520,2751,3430,1285,1167,1276,4331,4098,3257,4358,3746,1731,1843,4749,2648,436,4432,4328,3552,4723,530,2410,4524,2364,1669,1972,3147,3412,4194,3218,357,2413,3577,4249,4138,2320,3275,4813,4178,1111,629,4723,4552,4309,3587,4193,1692,747,2321,3216,1830,4352,2304,82,4846,2221,4135,1652,2214,1161,4497,4688,3812,2542,1385,1749,1850,2237,3947,2122,2327,2896,3356,3530,4713,421,2254,1212,3199,757,1692,772,1519,1805,3055,4766,4111,1389,1364,3030,4106,2976,2013,1399,4749,2470,3572,1986,1360,3179,39,4985,1786,3189,3238,4372,701,3271,975,1504,4378,2879,2446,2695,789,2206,898,2520,1583,3105,3116,30,1687,4375,4698,980,3656,4625,3791,3855,1498,1641,3620,900,229,3135,3883,4771,837,1728,4313,3552,706,1591,2870,519,537,3546,4946,1794,4613,4675,4460,2060,4814,1399,1567,601,4408,2604,4886,2374,3233,3568,4358,3520,252,12,3176,2813,1952,1052,2328,4813,2685,3890,2726,4708,4319,3074,3333,1986,680,1252,4542,1343,3890,1672,4574,2719,2118,761,2141,780,4343,3958,4228,4634,2223,3243,2205,277,1186,4025,4797,4139,1028,2500,3417,1866,2489,2021,2684,4274,1844,920,253,505,1344,1822,35,4633,236,4599,2337,3343,4961,3541,356,794,112,643,849,3389,3036,3802,943,3610,626,1816,771,104,709,1776,4927,1074,4097,1007,1665,2235,3322,1548,3731,3191,3140,2181,3462,3672,3435,305,3006,4943,2232,2318,513,4287,595,4578,3847,692,1757,363,2867,1922,4484,668,1584,4974,2263,469,3412,3608,3298,2750,4412,4207,2344,2215,4958,2764,979,449,3634,375,784,776,763,4118,335,4188,1760,2694,3103,2833,1391,3461,4128,2095,1140,4171,2382,1734,4626,3166,2479,3726,2839,3240,4850,421,3115,3025,154,1570,2327,2709,1140
4100,2497,2206,3233,398,3556,688,498,4681,1756,3815,2006,4448,2667,2098,3866,2668,4843,546,1362,2917,4254,1910,2964,4269,4276,602,4238,4239,4778,907,4106,1819,1234,4082,4964,1940,1359,4643,3128,3265,4519,3246,4685,4495,4089,1145,4812,3315,2487,2718,2329,3373,1716,972,2453,455,4462,2060,2359,4002,4538,2677,4572,3229,2887,3498,1475,4856,1161,2169,2433,2848,732,210,3377,3199,4377,2631,1652,368,3496,1032,3257,4424,4347,688,1471,2464,1606,2679,4762,3356,4451,3223,160,2822,356,2459,483,533,1732,2709,4298,1930,3347,3634,688,4451,4069,2986,429,4880,4430,1605,4194,4903,4960,2265,4036,1598,4193,3862,2789,2173,2668,4690,2173,2396,3053,3816,4703,1044,3499,4966,2392,4780,4615,2469,4521,1542,2075,3196,414,2800,4768,2439,50,378,4795,3120,3859,2730,26,536,3909,650,4279,1111,2237,3155,3004,2703,4615,3190,56,3223,4777,404,1509,203,506,1750,6,2349,1981,2321,2806,4673,1732,3183,417,4199,892,4037,3653,1273,1534,3200,4641,4737,1066,3899,787,546,2077,1064,1058,1807,22,4393,1836,2203,2028,3546,2063,3745,1807,698,3529,823,4351,615,2019,1094,4079,504,1438,4685,1709,1686,292,3062,4351,932,2170,2490,3779,3146,408,1641,3114,700,650,1631,3703,1852,652,3467,4181,4499,4211,3136,2523,1874,293,784,556,2058,3131,297,1114,3030,169,2030,347,3655,4195,4938,1854,1760,1775,3750,4605,2375,1306,661,199,4911,1463,1570,4851,1313,4259,3238,4640,2146,3519,926,4607,3860,4482,1085,4595,1584,3630,1450,4882,1591,1904,3916,1998,1454,1770,3237,1718,793,305,379,3071,2320,1212,2170,723,3481,4280,458,4114,930,1655,2558,1757,1286,3801,4265,3551,3436,3272,4133,4853,1010,2426,4130,3125,4931,4821,2923,1859,3514,639,542,1361,3221,319,1797,844,4706,533,1626,3065,1885,1366,2636,3738,4710,683,3076,1784,986,2492,1814,1452,2468,4055,2531,1503,4124,217,4703,2473,332,3792,4599,2324,1381,2949,1042,1075,371,3725,423,4627,3402,1434,2191,2730,2207,4891,1704,3332,2462,2142,3687,495,4417,1478,3955,4947,2238,4348,482,734,696,1040,187,3966,259,4399,4330,4778,744,2621,2283,4460,2494,4733,2875,1321,4655,2775,4399,2557,3375,2140,90,3139,1963,2997,782,1759,2729,4811,1205,2026,4632,2465,4332,2367,1562,1421,1161,4127,2259,4459,1307,3410,4682,2719,3390,382,4809,2252,2869,1257,914,3933,2273,2542,3994,261,4427,226,1397,977,4188,3428,1175,3992,4504,4421,1326,598,4116,2825,2006,3562,2505,1734,2748,3338,4899,3829,1019,2242,814,1371,4990,4816,3989,3382,2617,1209,4606,1650,942,2412,2759,405,4608,3727,4407,2195,1751,1459,43,338,3887,2418,4559
1874,1007,292,3721,3268,140,1315,2551,2260,2152,3287,2188,1887,4217,2519,4096,4508,998,4988,1679,3020,4146,2165,3801,4610,2754,3306,505,3410,1722,1792,4895,278,3925,129,1074,2604,1457,2640,4680,4835,234,1932,82,3078,4672,1053,828,678,412,237,3261,4312,4607,1778,2623,4731,4155,2446,4542,4338,1231,4321,17,2837,2262,4073,1808,3491,1026,14,2744,4440,4497,1954,3855,2840,2495,3234,3236,487,1984,4337,1353,2936,1553,3792,3673,1317,1800,4213,3750,3844,3169,1318,1259,3032,1204,1873,4737,78,1225,2736,693,3966,4454,436,1183,2572,3664,1308,198,4753,724,2865,4724,270,991,934,3650,2323,3683,3257,392,3917,2018,987,2337,1312,1585,2656,2521,1416,4685,1901,4272,4057,1862,410,3293,1530,4693,605,3729,4636,4700,2536,3058,1010,3353,3913,3313,3656,4850,1210,4840,1109,4275,3598,2092,1695,1803,131,4816,4814,738,4737,3762,24,3688,1058,270,3413,1661,2996,2230,4393,4084,4545,309,60,1430,701,2596,2767,76,3987,2261,272,3134,1141,2394,1569,4615,2008,1817,4078,4806,44,304,333,371,1223,1223,2676,296,1814,2959,3037,1522,427,946,4547,3758,4751,2282,3064,443,2268,1261,1190,4311,2373,1080,1921,3019,806,383,1593,327,1350,1826,4402,1101,1909,3289,4725,474,2189,4501,2985,4870,928,126,3935,3264,3195,4637,634,633,2427,4486,1983,2908,638,4324,3565,2232,4604,1924,3212,4292,4881,2106,1660,3373,3544,3007,4315,4376,4877,936,1438,467,4106,1420,2354,3401,4889,4262,4727,3921,1867,1262,2160,4505,2287,1710,7,476,423,60,4661,1811,2770,4664,4116,2945,2302,2024,1230,4991,3449,1565,2992,3839,176,3613,2930,4336,2665,3299,606,2806,3157,289,1720,1046,1467,2377,2098,4145,2477,1712,808,164,4283,3206,2523,1321,3803,4490,509,3056,1719,4963,4007,1567,4999,4284,3744,1610,712,4057,4398,1200,1353,4205,686,1786,2742,2214,3730,2414,3091,3565,1440,534,3650,845,813,1497,1571,3867,4968,1636,2566,2174,2059,4178,2859,1157,4420,960,475,3143,1526,4313,3769,456,4390,2610,4426,2652,4371,3456,4508,3662,1970,1814,1519,4903,4501,1738,4611,2268,2267,864,1273,1230,3925,1254,4261,4412,1338,1534,3853,3574,2857,1609,908,978,1386,4593,172,3613,47,2808,926,139,960,234,3254,2469,4429,950,3730,2817,3074,152,4085,115,4938,3485,3718,1003,3482,442,3284,1215,3303,1969,3671,2355,3694,1479,3666,1069,748,3333,1527,4961,3477,1842,2355,4290,2136,812,418,154,3014,1967,2559,132,2484,201,423,615,4168,1863,657,3103,1704,1733,2857,2218,3178,3865,1235,1032,2923,1686,503,1451,1546,4154,1823,4515,1392,4801,4518,3647,2694,3374,3753,748,3036,1006,4201
3645,2294,763,3179,1645,3745,2723,1145,4561,1652,67,2081,3086,4736,4909,1375,765,3077,4369,126,2491,3735,1445,3142,2077,2776,3316,3474,1568,916,2693,4801,1186,2544,4339,2386,1594,2122,515,3061,459,2271,3740,2245,2728,1819,3145,232,2896,4444,1528,121,3776,4456,3431,3626,2599,4577,1075,3181,4252,3699,1519,1573,3450,270,1642,159,4624,1949,647,2722,2129,4120,3929,576,4288,4885,872,1015,1603,2489,4281,4602,2517,900,4817,3296,3608,4058,432,3426,1503,1437,3742,1434,4022,4786,977,824,4331,2638,1282,1584,3483,2459,4085,4221,4421,2296,1465,3185,1895,1059,1985,2256,3714,2648,3449,2471,4428,486,2442,4838,4643,3784,2465,4986,2308,193,4656,3209,4686,1988,1670,2084,923,593,1237,1338,2694,1003,4833,2572,3180,4283,3127,1100,1252,4410,2110,4217,2138,4001,4998,2598,128,640,490,2026,1731,3400,1345,981,2685,4633,391,3476,2828,651,4148,1810,592,4567,4106,594,1460,3553,2856,3576,3030,1413,1513,3447,323,1255,3407,4307,1640,238,1881,1144,4058,952,2698,361,3057,3091,535,217,2568,922,3028,2317,796,2060,2021,2337,123,2912,3274,993,2040,51,3596,2988,1949,533,1228,792,3409,4626,2912,2655,4658,299,1867,4582,859,1717,4779,457,1309,3021,4654,109,2936,1288,3048,2636,3242,2501,3142,898,4748,3840,3815,3405,4850,21,158,1285,2929,4988,4012,4121,3926,4568,2448,2766,519,380,3513,3307,163,4445,3285,166,431,1919,1499,3582,4763,3135,2225,1188,2879,3840,3922,1947,4220,2745,2454,1298,1074,492,41,4237,2205,1999,2788,3670,2434,2395,1238,1879,2320,2114,1180,1516,1840,2105,37,2257,3282,2772,1412,3329,1659,4549,4138,757,3032,4927,1023,751,284,3802,1574,2627,1549,3665,4650,4173,4205,464,4991,15,2706,1877,931,4312,3563,679,3340,4371,1431,1032,3309,1595,4577,1979,1182,4436,1770,4821,3399,3069,1560,4897,4161,3710,1772,803,2863,4031,1826,2286,4754,4753,3064,2666,4640,3620,590,787,2159,3560,249,2590,2837,1709,1905,4689,462,3289,4612,806,762,4079,2131,747,4196,4802,2780,2157,950,2649,860,1453,3868,1030,3568,3592,2113,745,1534,4455,4311,3787,878,4293,2379,4287,1311,1543,3447,1117,1656,1047,4300,4902,3712,2684,1640,3669,3254,3176,4272,4441,4806,4130,4662,345,434,1106,3135,2663,647,4522,2850,4652,4143,3374,2653,3539,3180,245,3431,4421,1657,3045,4749,1467,293,3023,2174,3891,4531,1545,3990,1420,1574,3571,2497,2329,723,3874,4884,3102,1714,2659,4492,48,620,1655,3481,1750,604,4853,1465,4336,3268,1010,600,4590,4483,4015,3002,4314,2199,2696,207,78,593,1760,4824,2711,747,37,1148,1940,285,4828,2531,3981,2932,3353,2265
