499,97,992,873,1544,4622,586,1031,196,2724,2339,2649,4451,2846,1800,331,4102,1503,4004,3530,1716,3244,2654,1430,3833,3240,3259,1280,2395,2742,990,3727,4622,4813,4908,1616,3743,2069,2221,4820,3983,1352,1977,1742,2795,684,4114,3743,561,4819,2554,4849,2959,3493,2974,4171,2178,2424,394,2933,164,4042,1363,4561,467,1960,4376,3545,4918,4423,936,1157,3018,4352,3741,868,3038,3105,2629,2626,4182,1302,3328,2843,4111,4520,3358,3482,2551,2743,477,3630,1631,2793,3204,1124,4875,4448,1731,670,1342,4068,646,2834,2500,2269,3072,3850,1110,1824,4071,1057,539,3349,4939,795,4243,3688,4481,4115,4254,1356,3340,4597,3582,4403,3242,2769,2768,4122,4004,4484,3934,1830,72,3533,2870,2047,29,4273,205,2390,4633,3408,4910,824,4347,3839,1259,3897,3774,4191,212,4885,1110,3184,1174,2776,2955,2120,653,117,1320,1145,4643,1806,2508,2288,3889,2153,3847,4472,2375,3672,3937,151,2660,2538,3444,3398,3238,2853,1419,3558,378,3636,3703,1757,4881,1625,2952,1117,4370,29,3517,3348,2695,1641,3532,4325,3114,3998,1664,4124,1140,1272,489,4417,4250,2581,1954,1748,4269,3669,3552,3579,4020,620,1007,3393,1682,468,3297,4788,772,1450,4866,321,4417,76,3517,3300,4031,491,1307,981,4552,2960,3981,3196,3361,4359,1482,1866,1036,1437,4657,1942,3527,3677,2567,1831,1857,1520,2694,1656,2420,2098,4439,3448,2129,3918,2590,1261,146,1015,977,1933,3875,724,2919,3575,1623,22,2353,2262,4107,3787,1796,1725,843,104,1819,1793,4067,518,4947,3740,1367,1560,4082,1609,4987,3069,674,4415,1107,214,1440,3547,2299,1243,1551,2236,2541,4464,2564,465,2306,2111,1681,4747,1095,1959,2362,2447,4993,3091,1297,3239,1276,4174,4665,4386,3529,3924,3941,3214,3790,346,824,2299,3648,1700,2207,3670,2268,836,268,1539,1223,4086,12,2252,4573,4966,1766,4503,3331,1277,4183,161,3192,2160,3596,3238,4202,1699,2701,1396,4314,4375,3096,3029,3228,4615,3338,1090,1791,1584,1014,2962,2543,4144,2982,2221,1836,4353,2651,882,2538,4866,3397,4241,3351,3811,485,4297,2013,2560,545,4978,4242,1217,94,1336,3383,1721,4203,2716,18,436,793,3211,755,2201,3391,565,4674,667,2778,684,2861,2839,2924,3784,829,1853,220,2033,1619,3009,2785,3834,4757,3490,3293,1629,4148,2320,2301,2044,1309,964,882,3248,4294,810,965,2645,561,1712,1780,861,4046,100,1414,3897,106,4131,35,213,4714,213,1388,2924,4232,4963,4547,1463,99,3451,4608,2099,76,2507,1383,115,1011,3015,518,4424,3910,4779,4111,1603,2978,3857,4124,1606,1348,3127,640,644,2065,4914,2139,4560,4386,1359,679,4816,1246,4888,1358,97,1215,3622,3019
499,367,4259,4234,2294,2580,2138,3836,115,1183,1428,828,1704,519,4657,2905,1875,2610,4779,2616,2222,2947,310,2693,2728,775,2268,1029,2713,4663,375,60,2378,161,277,1921,664,2866,2389,4837,1179,1475,3375,4552,251,4958,1460,1718,2839,1401,3817,3026,4426,3358,4714,1202,4365,2247,3338,2371,4231,3758,1544,3221,129,676,4938,2239,3067,613,316,1271,2657,3535,769,2513,3894,372,2623,1706,4066,3507,1291,2830,2050,336,2860,2615,4545,2250,2910,985,152,2811,2383,4590,1105,4083,4583,2216,2510,1637,1024,1995,2801,3933,1848,3439,3960,2395,2072,1831,2566,3856,1884,907,2395,1497,312,4921,1701,357,597,4238,1728,1486,349,4027,2179,3943,665,592,2842,4468,2958,2508,2175,4376,1170,116,652,1708,4821,4368,83,2633,4926,3108,4604,3269,4138,3243,2451,2632,1088,1673,2890,812,2127,951,197,4810,4543,2958,3920,1455,497,2637,3495,1328,722,3250,2914,4168,2652,3877,1399,556,2076,3343,4808,4306,4622,1957,1386,2626,4155,1321,1413,2356,4377,4678,2763,3560,3475,3299,4197,401,2191,284,52,786,3652,4147,4162,807,1996,2702,3808,4626,1749,3654,2177,1159,2782,2504,865,3138,1298,3696,3425,621,4683,3790,4801,1666,2476,4043,2599,4519,4753,2383,2030,4038,2229,4857,2037,2911,4908,4075,2892,3862,3532,3124,96,1871,1481,1884,943,4638,2457,788,990,574,3318,4991,1762,3856,353,4106,344,3919,1892,4478,7,802,919,225,2090,2932,4351,3485,4634,2206,1577,1538,3721,2250,4435,993,2096,1935,4135,1214,601,1345,4375,1395,4576,4385,1358,1662,2646,1952,3482,2291,1523,994,1237,684,1125,1639,2383,2812,3876,2251,431,1772,1568,4109,3020,715,4288,3338,4260,2786,3938,2601,4437,4593,3348,1309,3617,1343,3044,511,4321,1501,1250,2973,24,334,3786,3098,2878,268,1259,2474,828,2396,2119,4211,4536,4932,3851,2605,3364,2124,255,1931,2450,3269,4232,1653,3369,57,1368,763,778,4473,465,4374,761,672,619,2088,4047,3289,1150,3570,4999,3990,3952,2723,3032,3598,1045,2156,3054,1936,754,4549,3443,494,951,1097,2907,1246,4117,3816,4428,3296,1459,1553,3604,2180,3864,1853,2501,2409,3715,3934,2538,4932,2071,512,4787,4467,3931,4191,1933,162,1885,808,4433,4451,3197,3625,2766,4428,71,2767,2061,3932,2283,2627,2518,1252,415,4710,222,4383,2088,3724,4156,1063,2180,3102,4675,3888,2785,1685,3606,2997,843,4829,4666,4627,1150,3230,3503,846,2852,4094,670,4306,1461,3926,2036,4049,2544,3891,1854,3108,1378,3574,4267,1392,4312,2101,60,2151,2039,1915,823,1350,1760,2499,219,2791,3046,2267,4750,4382,4447,1608,2511,104,1601,1523,2730,2026,1,3722,2777,580,2262,2871,4616
499,1053,3210,1492,4140,2237,3390,3822,730,13,783,4788,3343,3049,2233,4641,4781,1825,101,3040,4856,1413,3609,4118,4216,3311,1203,3551,3802,3019,1150,4111,1563,112,2726,4076,2617,1274,4713,3727,2498,4389,2741,4725,3572,919,1202,1230,3298,1085,3345,4246,151,1373,3210,1897,3266,1184,4478,1468,365,880,1629,4600,4969,4342,3166,3461,1940,4904,4186,3163,3871,228,1450,2317,538,1426,4097,2388,909,169,105,602,4783,3396,4706,4681,3,3703,3618,4043,2434,1905,2222,4775,3913,4498,430,3791,93,3273,1103,1259,1048,911,4131,3843,698,4679,958,2145,701,4313,2421,2548,2002,3684,4200,1928,2784,748,4794,934,1817,4464,3944,2125,2256,1167,2732,2617,1019,2675,1005,3616,2164,565,2133,1388,3204,3606,4918,3530,2078,1081,1793,1406,3458,1650,4360,2866,2340,3011,4544,3226,389,381,4261,4099,3805,1526,3603,4405,3518,976,1435,1891,1096,697,4404,2170,4327,1170,4422,1751,1381,1030,3291,652,4655,4649,4236,4033,2139,821,1516,1522,669,590,25,4340,4342,1001,3242,4309,1868,1033,2871,4454,4083,2562,1301,2599,396,4397,4915,4908,1645,987,4886,272,2149,1950,4200,1637,1988,3083,3589,4652,3994,3751,1143,4563,3505,1897,656,288,3828,555,1739,99,4136,1797,3952,1323,62,4053,689,707,3242,706,2614,4628,4402,2806,2183,2739,571,2708,4220,205,4586,3387,3152,3978,4150,2564,1452,4587,578,975,4706,843,896,403,1438,3287,4871,2081,3375,681,3441,2917,4789,2602,1888,595,4527,2364,157,3412,2080,2029,1661,1253,2403,2356,1790,4870,1396,4638,4369,4426,2713,2735,2978,4780,2891,2378,100,4431,4421,4350,3479,1258,3533,4367,113,1640,1008,4412,3029,2109,2911,1203,4655,3961,2983,3106,1706,4016,2391,1191,2626,3530,1644,1331,4073,385,3383,2029,2244,3782,2137,1256,2727,3258,2480,2364,4331,1603,98,2056,501,155,1549,3051,3408,1840,2523,4119,4690,2578,2340,4334,307,105,1912,2757,934,3343,3232,425,1374,67,4726,2434,1472,351,3857,673,713,3470,384,3949,2595,1290,2293,1098,2921,2323,3417,3189,520,323,1762,2807,4923,4204,1763,265,891,490,1004,4344,4095,3583,3567,1966,221,3103,800,722,35,526,342,945,4008,2979,2566,4135,407,2918,4620,3054,2166,4736,1706,3236,540,166,2350,4282,4052,426,2076,2557,4930,3640,4254,1885,822,794,2804,2282,1553,4139,725,3809,4876,1568,3842,4609,2298,4623,1600,1998,3950,2794,4706,4961,2327,3292,882,4471,1029,100,2999,1390,1000,3836,2067,4784,4249,3267,136,1458,174,3344,3297,2802,3865,3568,4166,3952,689,589,2284,2747,1680,3762,4117,516,4413,465,4045,2963,646,4297,2666,3408,3377,4758,3585,1776,625,2101,728
499,349,404,878,3398,1454,821,922,2980,188,2846,519,766,3123,4174,632,3869,172,155,968,4002,3072,660,4367,2969,3386,102,4486,466,3747,2733,716,2166,4650,1837,2555,1828,4706,2939,216,370,2063,2192,4864,3761,4412,3148,3405,650,1283,2185,3578,3801,504,1143,411,2663,244,3623,2671,87,4484,1127,2327,1377,1468,4069,3564,4372,421,3675,507,3288,1868,3923,525,4401,48,4010,4716,4250,2799,1780,2497,1812,1949,93,220,2193,109,4315,936,3757,3691,3594,1753,2594,2480,4654,4819,218,3753,1468,704,3957,2425,1157,1044,689,2602,2376,4175,4313,3013,1664,4446,152,4853,1851,2564,4553,4006,3321,1299,383,3582,4136,3804,2581,4690,1962,4708,1120,1903,3089,2164,4826,3417,16,4400,3566,4587,930,3570,4061,76,2066,977,259,251,3140,3618,555,2832,1594,3957,627,1732,2042,1983,4403,1188,4308,901,3376,313,1757,664,3337,2006,4124,2647,3330,2752,4477,4629,4197,4591,3005,4786,2428,4341,1309,4278,2520,4590,961,36,1607,278,4598,4239,2350,3754,1679,2517,1940,3182,4338,732,729,11,1752,1326,4827,3401,274,1259,4229,610,2016,296,4149,746,1537,3027,196,48,2571,4859,2644,2480,84,2382,3652,2259,2215,1594,3536,4777,4363,3985,4055,3367,4092,3217,3486,357,1735,1946,3261,4716,2974,1390,792,2614,2062,58,1796,1376,691,4948,2931,3260,270,4730,3021,1022,3165,27,615,1653,2114,1567,4618,3596,4529,1883,43,1062,4784,765,2569,1811,1107,1169,3446,4517,4724,4052,584,2016,3118,1869,1619,4601,4938,579,1718,4784,3432,755,514,2821,3189,990,3862,1434,938,1415,4100,15,4088,1590,4827,1209,4703,1942,1181,4389,686,1559,3300,513,3889,4884,3790,333,541,1690,4968,355,4314,3234,238,1932,560,1168,2336,4483,1257,70,2262,659,3791,602,1475,4008,163,692,4426,2464,1247,1199,1407,2974,359,1056,3531,2359,2419,1410,2955,4915,4847,2220,4542,4921,142,4370,1100,3702,3030,2749,674,24,2279,4590,1872,2703,2379,244,4054,3594,1302,1927,4385,2799,2063,2799,2037,4239,2363,2599,4208,2065,3497,4317,808,3094,3152,854,764,3622,896,1050,563,4179,2371,3443,2377,3461,1437,3016,262,2889,1018,3841,836,3501,2970,2304,4239,2283,1963,3160,4736,3547,446,4731,3006,723,1386,4595,2331,4178,660,3144,4727,2514,82,2619,4710,644,2298,3380,3911,1560,3770,1464,3382,3508,4611,3904,562,1817,132,4857,2062,4189,2715,3236,438,685,3717,2591,4387,2601,957,2714,3752,3039,4368,4907,1402,4556,3788,4755,428,509,351,919,1187,2545,2248,1527,3649,3668,1437,2978,4490,309,2735,1819,857,1379,318,3758,1892,4716,3319,1823,150,2679,2808,3863,13,4497,2521
499,4628,3316,1548,2515,2856,633,4379,3645,2196,1800,4657,188,2523,2261,1570,4049,2974,4227,2162,276,3320,2807,158,2605,961,657,2108,4266,1367,861,367,708,4869,2831,545,2964,3256,2379,2937,2370,199,3157,1430,946,248,2327,2625,2969,4023,4295,3158,1226,351,4251,2939,1667,4625,986,2066,4253,3740,875,4933,4499,2426,3589,1401,2575,1285,2437,3583,2401,3269,4882,2903,1941,327,1459,2932,1035,3364,43,2180,3285,4538,2481,3722,952,531,1489,647,2421,648,2565,2262,4945,1004,1342,2013,658,1719,2149,3494,2726,912,3536,4277,100,3226,2680,3946,3740,3148,244,1329,4629,4985,4905,1723,2283,2057,3362,1294,30,2210,1121,1536,2367,677,744,4889,3286,1645,1192,4507,4974,4478,3777,1947,712,3343,1330,23,2530,4810,4012,1841,1068,1984,1424,3094,2345,4341,3889,1577,501,4609,794,3137,59,2859,40,2480,798,3396,4910,1528,1364,4327,71,3825,3593,845,1118,3147,4181,3957,3475,3281,3667,3177,739,2052,1376,4259,4120,413,4023,2004,3597,1759,3172,3471,3634,3983,191,2046,391,2451,2139,219,291,4020,655,196,736,4190,2553,1946,2852,2822,2784,2199,4945,2203,3137,880,2952,1943,4280,314,3639,794,1025,4409,3143,3513,1990,4291,1368,2143,2598,3189,2493,303,3741,189,2056,1875,1974,2815,2782,2527,281,3341,2009,4132,2450,4153,2927,1800,2436,840,2814,2663,2202,4503,1250,3458,4323,2148,3573,3007,1968,363,2879,3644,2434,3119,4336,236,3262,3914,4866,2084,4589,2360,246,1724,3422,1981,2239,181,4569,1360,2780,2544,356,3732,242,434,2630,2343,1237,1973,370,3508,2723,2662,2450,1385,2581,1694,3523,3199,2696,2642,2687,810,1982,1356,1353,769,323,3922,2956,2934,1594,3593,4819,1748,4727,4837,2568,2525,1910,2818,2156,2145,4705,539,4861,585,2466,4264,1112,1682,280,153,3193,2231,4108,1904,4809,4969,4120,2284,437,2746,4123,2063,2556,3005,1697,1890,934,2569,312,4094,4146,409,4940,3469,1315,3402,1822,1364,1323,3538,2392,852,1643,197,198,3402,3958,2896,3424,626,1970,371,2587,2274,1651,3522,3863,4299,4709,1120,2162,3182,2755,4422,1985,2449,1033,3150,1313,1123,3302,265,724,3605,70,1113,88,1826,599,1551,3898,4246,571,4726,1542,4765,1969,215,4734,535,1008,1858,1357,2942,1580,2701,2680,2143,4759,1739,4118,1877,1326,2046,548,4491,1002,2939,1056,3976,4567,2194,4819,240,102,1006,694,1376,4683,1974,188,2196,4526,957,3593,1002,4199,549,1028,2737,2018,1758,959,3239,181,360,4857,972,3819,3232,3770,3434,4177,816,1213,4175,4385,3643,4990,2004,1577,2620,3713,1149,1328,26,2541,4401,3773,2467,3153,4670,3705,3929,1966,571,4825,1773,4815
499,3060,1317,2583,3953,1124,3058,4470,4590,1941,331,2905,2334,2753,1924,1092,4603,3803,2202,2780,1924,971,4322,3985,1959,2433,4880,4459,2175,2485,233,4947,1724,3584,3403,4941,3423,4553,2121,2214,1707,3996,2973,1843,3046,2630,2927,4549,4543,4284,2014,1415,4480,4239,3726,443,2236,3588,1384,3260,3738,1728,422,1959,2740,4195,4697,1362,1819,4796,2422,603,4174,2484,3737,1507,653,3922,314,4389,2927,2671,888,1307,2548,3218,2155,1694,3496,1223,1606,3813,3463,3611,1661,3837,2209,3611,744,1114,1418,927,3110,2211,3670,4169,3972,681,3646,2559,2436,827,3087,1824,1787,1550,1722,934,2517,4965,1086,1253,3517,3782,3642,2848,889,2624,322,1327,3116,1719,4047,1638,2258,4148,631,3710,1984,1377,1407,4449,1033,4375,911,3420,2216,1786,3928,4446,3711,613,528,1642,2065,2175,2268,900,958,2837,2832,3129,3683,2614,4490,632,3344,4007,4101,1503,438,1171,3645,3071,2927,3849,4232,2179,4007,3577,1304,4994,1020,1361,3937,3150,3973,4444,2437,3399,301,729,2582,4114,3672,404,1739,1565,3632,4986,1515,4073,2749,4220,4505,351,2759,4506,1122,4652,3973,149,1317,364,3080,2997,4357,4067,2506,1540,4144,2748,3807,2824,3807,3969,4074,4226,865,2685,2841,3539,1621,4752,3739,1115,4565,2039,805,1671,766,4951,162,4862,245,2156,3380,1674,3787,3958,782,2583,2215,2718,2861,145,4460,3147,1108,1837,3340,2303,4630,1893,2724,1936,3836,257,4889,181,2148,2255,235,3925,3617,2824,3966,3203,3888,707,886,691,3588,3419,2900,148,4473,1503,3734,1171,4422,4430,1204,2003,2267,1721,4855,4022,2465,3963,2867,1211,4671,26,402,1411,3877,2669,2202,2362,4941,3736,1537,3986,2319,1657,4453,2481,4843,1383,927,4019,1334,2272,4033,1815,3026,4383,4738,4695,3038,2284,3557,958,590,2676,750,2988,1259,4139,2284,3139,4418,166,527,3027,2751,3094,319,3520,4232,4355,643,3544,3905,1146,1516,2280,635,638,2254,4556,2427,4121,664,4128,1628,3065,2961,4682,2063,1870,359,2774,4608,1658,1550,3924,919,395,2682,1185,4730,204,4627,707,4066,2102,2390,745,1959,3609,2992,3843,2278,3044,858,4778,314,3537,762,1495,4300,76,4815,727,3348,143,2827,4929,3215,2582,453,2440,3491,3826,1492,1723,3561,1548,4945,1737,3821,2202,728,1911,1263,2402,860,2805,1439,2800,3387,366,1264,124,4617,4343,575,3390,4172,1597,4515,1523,1037,3110,4208,2530,2886,2223,2201,2873,4498,101,1001,4477,4865,63,4115,1398,2067,2986,965,4818,3227,3669,415,4829,3348,1626,4493,4159,696,2125,2426,3053,1168,534,2220,2905,2645,199,3832,1745,4206,1980,3570,1250,3134,1986,3275,229,2120,3244,4680,2204,4196,3563,2685
499,3489,4475,1787,778,1018,788,1109,1879,2478,4102,1875,4157,315,783,509,3894,4551,3458,872,1878,2934,4459,816,552,3010,3785,3805,3066,1547,1173,3084,3888,1624,3513,1226,1723,2627,2687,2803,2885,971,3903,2777,2032,2750,2671,2143,1546,4678,2645,2734,4325,1165,2111,619,2092,1364,2723,3636,1204,3289,2699,2314,2599,1423,1397,3321,3460,99,3224,4417,4048,4352,2032,2050,2987,3709,1105,4305,1855,4305,1078,1555,3985,3210,4089,649,234,3623,479,4163,2352,1570,1036,34,2603,3556,2259,4486,3705,1581,2070,1491,39,122,727,4309,4705,3696,987,51,2949,2435,3488,4532,4389,1855,1423,1925,2927,3454,2386,3336,4340,911,3136,402,866,148,1012,1858,2232,3332,968,4324,566,2551,1532,4520,2875,2815,1102,4565,4549,4419,4142,2796,747,3038,3753,1434,2921,2808,3928,4327,2518,4701,1127,4369,599,3919,2669,4305,4546,3645,535,993,791,2425,600,1911,4644,544,427,4626,3500,574,707,444,4672,3119,4485,2547,4875,675,3440,4354,1551,2271,4094,1946,3222,4949,4232,866,2173,2018,4420,1868,2888,244,3568,2060,365,709,4229,1515,4038,525,199,869,3976,4578,3883,452,2180,1346,2117,4755,3419,1110,3773,2352,2487,854,1510,345,1209,171,4311,317,2239,832,4034,2862,1298,3282,1023,390,4932,414,4812,114,2463,2024,2334,4252,1869,1568,4076,2236,4654,4105,275,4572,400,3277,1520,3532,1215,1605,4864,2643,3591,2827,4434,1095,3435,1513,3206,1044,3395,2880,4765,3997,4205,2712,1578,92,927,1580,704,1718,2711,3195,1349,3388,3959,766,2374,1518,4925,1459,1463,2983,2061,845,3866,4060,4799,1578,230,3582,3813,1668,3660,2299,859,759,248,390,2008,3470,1589,2224,2742,4378,1,189,4370,3469,3201,381,667,1136,800,555,3311,2699,1248,708,291,4919,3879,4837,484,4040,604,3224,4608,2678,2511,2941,2313,506,1966,3760,4244,166,4268,3650,467,1510,441,2627,1962,4960,2014,3185,2545,1552,3088,794,1536,3109,4464,2440,3154,2052,341,2551,372,4340,3513,1254,2696,4962,1527,2420,2095,763,1398,1038,2491,3184,1578,2482,3995,3438,124,1026,2565,279,1669,4462,1916,3028,3100,525,2381,505,3849,3814,3360,2146,989,1023,3593,3856,4721,1502,722,3045,4187,364,1592,4130,2670,158,2456,3799,4995,2336,737,551,4929,473,3199,3083,3032,901,2194,3058,1919,1048,2234,2819,2830,731,3021,139,722,2208,2436,1414,2144,2204,1883,1785,4326,45,4826,3907,4556,2100,4833,2911,3499,3780,1323,862,688,1128,2749,1594,1550,1906,4568,933,3005,1189,2370,3550,2417,2831,2340,1252,3961,3796,1671,1115,2369,2345,1881,4468,1954,545,4095,3068,347,4254,1882,2810,3491,4016,1351,2233,2464
499,1530,343,2870,4765,688,1389,4492,2207,618,1503,2610,1825,172,2974,3803,761,199,556,3194,2801,3733,424,3955,4559,2506,4594,1699,2961,4541,3554,3716,1523,4316,4338,3891,2077,4785,2205,362,3376,3472,1130,1007,246,2353,4330,3897,737,2506,4233,79,1420,2824,4989,1805,2436,634,4270,217,4683,3820,1247,4562,657,71,1267,2126,1808,3289,4614,4984,3971,1376,2782,982,627,832,1339,3163,1555,3509,488,3604,4726,594,4790,430,3884,4457,3807,2508,2068,2822,4702,3610,1273,546,3241,3009,529,2433,610,262,4203,859,1352,4875,463,303,567,3968,795,3960,3996,808,3115,2271,2714,2748,729,1674,1123,848,4111,63,2163,1227,3089,4997,4929,1362,3396,325,2864,4788,903,2962,520,919,766,1177,4611,3015,572,1887,2124,2207,1188,2394,1372,1623,3916,3169,2775,2371,1610,4813,1337,2019,2755,1226,4102,2312,1497,3473,3382,258,1857,302,4720,22,1670,2720,1093,3470,4637,1560,3234,4056,718,4816,499,3555,4621,2685,202,1831,4725,784,763,1649,4300,3856,3652,4753,1143,3402,633,4301,4011,1117,2426,782,2027,4473,1409,97,2337,966,3671,4545,1078,1822,1575,3155,57,3902,4899,701,2434,3209,4797,2553,181,1704,4420,4374,2168,2168,830,2278,4119,153,939,3857,764,3033,2454,4889,2222,4508,758,3770,635,653,2959,3483,2439,2873,3279,1294,4856,3500,3522,4915,287,494,3217,3199,2209,3384,2821,2253,3223,4491,2761,3507,695,3349,4273,4931,3925,1574,2605,4966,1678,933,3228,2209,3899,1833,3189,1915,4958,4945,4508,2794,3537,2859,1283,3334,2657,477,2309,693,1880,1424,4852,3310,2437,480,3497,2138,1718,2464,3278,3423,3133,2266,2473,1273,2042,4630,4981,1715,1228,4588,3071,866,4533,4397,4303,4262,1347,1064,669,4513,1600,130,3428,255,1495,2054,2092,4576,4533,4142,1361,2954,4899,2447,1766,286,2801,1624,2613,3398,2133,1440,4617,3086,4934,421,2514,4654,2581,2791,2453,3696,4103,2759,2165,4151,1724,310,3481,777,2662,2256,675,3748,2420,2865,2132,208,1108,432,76,2108,4770,3937,3951,4941,1169,3379,347,3188,4186,2213,1325,4741,2708,1745,3398,3105,3326,2935,4658,3369,2753,4633,2764,245,2389,4819,1336,1120,3719,152,4983,1604,3490,1608,491,3688,4358,575,427,1483,3316,146,2075,98,2596,4439,1491,3511,1874,1152,3362,313,1151,4547,903,299,1011,256,3104,4329,2943,3107,207,2561,3354,1097,4516,902,2888,1389,462,1528,1622,2743,2331,4367,4415,3491,3900,3720,2142,4309,4595,656,4099,2300,256,2198,898,4974,1787,1359,315,1572,4136,1077,198,2663,3114,4822,1925,3391,2614,2438,578,4470,723,1445,4280,3428,4122,4197,4092,1446,1125,1124,462,1097,4697
499,2426,3285,234,214,370,4365,863,2455,2340,4004,4779,101,155,4227,2202,3998,2799,811,1642,2199,405,4467,105,1417,2765,2791,160,2893,3410,3130,2937,4412,3593,1275,1246,4976,4294,2975,3034,2027,1530,2421,2858,1481,2309,4702,2028,3098,1854,2552,1774,4877,3551,2033,2649,2523,4911,3731,1578,3143,3549,802,1513,3696,4701,3947,4659,365,2745,1059,2160,845,522,2594,2282,2880,524,412,4893,3932,4740,636,1331,1218,2557,1963,58,1728,101,19,1944,2342,2390,4236,3127,2509,1541,2297,1543,2276,4716,2085,4572,4328,4908,1225,3485,4508,4379,1695,1774,4728,4753,4755,521,1558,924,1140,3242,4556,3376,4096,3676,4937,1402,2718,614,2481,2557,3099,2368,1844,3712,4476,4981,2435,4886,2926,3967,1684,3629,4256,1511,573,821,4808,1539,388,104,1601,3498,1187,729,2284,3805,3692,1995,1646,3808,4200,2257,3528,2037,1808,4489,2089,408,3608,2684,2793,2780,58,4601,1030,2860,4513,2812,2694,1267,2825,584,1187,2500,964,1570,3532,4357,2940,3144,1703,2979,4869,3221,4428,2739,1114,1262,698,1286,871,2452,999,4522,1143,2057,4309,3341,4239,54,3118,2513,3556,4791,92,2251,603,3566,3722,2442,166,3321,886,2635,1876,1706,540,729,3347,4000,2971,3604,1945,1978,2257,4220,1929,3472,2317,2967,1891,413,4628,1833,2763,352,3281,218,653,3301,767,4199,2751,2741,3705,2636,2536,4687,322,1661,4884,2490,1262,4300,4531,373,2030,3473,2863,2764,1250,4692,2213,1671,2183,969,4297,4635,2559,4018,3956,3896,4925,4405,3727,740,482,2183,4444,3717,2289,730,3726,1285,728,534,536,1466,2477,4980,4635,3040,3158,1051,849,3375,3162,3304,2972,1567,1509,1656,3128,2552,2533,3965,4420,1455,1803,3632,3788,3931,610,1658,3754,2414,1519,2446,2511,18,3612,2761,3039,1277,1719,1723,2627,3569,171,746,1414,1934,2377,1300,643,374,561,402,4943,694,4288,2260,3280,1813,1420,4864,4791,213,3725,4149,3656,154,3895,614,1765,3306,1420,912,3491,948,2941,3784,4448,2029,1229,3828,1229,103,2266,1436,3399,1607,1981,1442,4618,31,4967,2481,1446,3784,1558,1264,4480,3346,1433,1940,1729,1713,2915,3838,3890,3767,2909,532,4190,2764,1343,3473,2954,1258,98,369,3130,1443,4988,2422,2838,4395,4050,3430,2410,2951,646,2140,748,2540,37,241,2900,3296,863,4772,1655,4238,390,2244,2846,1890,1497,1192,4524,767,4506,4910,333,2619,4322,2551,2298,3990,3091,1050,2722,2622,1435,4134,1856,326,1871,255,1652,3447,4294,2970,1392,2920,3683,2155,4526,2417,992,3509,4785,1953,4271,2897,3107,375,3355,2830,2210,2467,145,795,715,1967,3715,4324,3177,2678,3410,4858,4377,1360,1301,1756,1724,821,580
499,4192,4601,405,3227,1734,4897,723,1353,1365,3530,2616,3040,968,2162,2780,3861,981,3799,303,956,3082,2384,1809,206,4726,4708,3247,1541,1595,2079,2804,1004,2935,1119,3421,191,3956,796,2350,1476,3331,4557,4415,4385,1913,143,4893,2497,3402,790,3252,845,3117,4713,4121,2709,1890,3963,1741,2294,337,4491,811,3652,529,1076,1426,91,4257,4628,3640,4053,3758,3070,75,2786,2405,3851,2113,1759,2782,205,685,856,3290,3253,1753,440,2625,3617,2686,634,3120,2240,3201,134,3233,3269,3631,2407,499,426,4707,3434,3582,1755,917,1792,4150,4739,4032,1470,3112,3868,4392,1946,1839,4703,4554,4967,4854,2720,164,1462,2614,2181,852,1468,4525,479,3921,38,1835,2623,1819,4550,3746,4204,1273,1604,1457,1087,3334,3322,3790,3475,3890,4362,3286,665,3585,1443,1056,2664,1584,643,3761,3679,1774,764,440,3223,4977,976,4675,2900,848,561,1547,4370,1538,499,3933,4815,1422,3212,3174,1229,4571,2816,441,187,4344,1369,3001,1221,4142,4834,3331,716,4477,88,3900,2819,2998,3231,3614,1632,1920,4932,4036,1751,4783,4338,2641,881,2368,999,1619,3693,1388,3020,1454,3270,1813,1201,3287,626,1879,2653,2978,3428,3655,2348,4891,246,2288,4845,3289,3817,1919,2626,1353,3227,1306,1237,4090,3898,629,4818,49,821,1281,4412,1335,2360,3198,4214,1981,2372,1196,2300,1431,1483,3721,1520,3296,1104,2399,553,1351,2998,4867,4086,1271,2079,507,991,2901,3840,689,3837,4920,1481,1915,3274,460,2023,3662,2692,3561,159,756,1867,1445,1573,1674,24,4784,1900,2460,697,2754,1337,3099,503,4090,733,447,2737,2717,902,4296,728,2430,1108,3719,3345,309,4902,1437,4139,1489,2652,1707,2199,3966,1718,1681,4601,1597,1418,1606,3461,3656,4697,1431,4712,2516,3291,2150,3454,4720,376,4189,4710,3799,3760,608,2985,136,2914,1065,1030,3309,2777,3251,2853,744,3981,2636,2378,4999,902,4880,4349,2022,4099,1236,1341,55,4397,4418,4295,2776,4171,362,2131,1141,4215,857,42,1773,2045,2586,1541,2199,3361,1873,4370,866,2225,3208,2352,1982,859,4942,603,3126,1691,4840,3441,2312,2308,4241,3181,1732,3428,3782,4343,2455,2931,2988,4263,497,4783,4610,2673,4862,4254,1427,1747,4926,1678,1740,2666,3362,4316,4285,2777,2966,2888,4776,3370,2057,405,4091,852,3910,4135,3991,803,3284,4854,4757,153,1914,3752,3660,4450,2977,3282,2280,2196,3348,4212,909,2145,1748,3929,2650,2903,1386,1121,2809,1166,2582,2710,738,816,463,1551,57,1246,192,2252,894,3513,315,2052,4899,1826,861,380,1058,2564,3839,3793,947,2250,4539,3907,2733,1170,233,2380,3131,829,2521,2584,4060,714,1784,2503,1882,3063,1886,1471
